----𝑘|𝑛=𝑘·𝑛ⱼ·𝑛ᵢ |-----tⱼᵢ------|--------tₜₒₜₐₗ---------|------data e hora (utc)-------|ƒₙ(1/𝑒ᵉ) → 1/𝑒 ≈ 0.36787944117144

-----|----------|------|-------|---------|-------------|1447408753|2015/11/13 09:59:13|
  865| 432500000|  10.0|00:10.0|   8519.1|00 02:21:59.0|1447417272|2015/11/13 12:21:12|0.3679227723176126
  866| 433000000|   9.2|00:09.2|   8528.3|00 02:22:08.3|1447417281|2015/11/13 12:21:21|0.3679227472915969
  867| 433500000|  10.3|00:10.3|   8538.5|00 02:22:18.5|1447417291|2015/11/13 12:21:31|0.3679227223089815
  868| 434000000|  10.1|00:10.1|   8548.6|00 02:22:28.6|1447417301|2015/11/13 12:21:41|0.36792269736966454
  869| 434500000|   9.2|00:09.2|   8557.8|00 02:22:37.8|1447417311|2015/11/13 12:21:51|0.3679226724732868
  870| 435000000|  10.2|00:10.2|   8568.0|00 02:22:48.0|1447417321|2015/11/13 12:22:01|0.36792264761980314
  871| 435500000|  10.0|00:10.0|   8578.0|00 02:22:58.0|1447417331|2015/11/13 12:22:11|0.3679226228089458
  872| 436000000|   9.2|00:09.2|   8587.2|00 02:23:07.2|1447417340|2015/11/13 12:22:20|0.3679225980407826
  873| 436500000|  10.2|00:10.2|   8597.4|00 02:23:17.4|1447417350|2015/11/13 12:22:30|0.3679225733150984
  874| 437000000|  10.0|00:10.0|   8607.4|00 02:23:27.4|1447417360|2015/11/13 12:22:40|0.3679225486319264
  875| 437500000|   9.2|00:09.2|   8616.6|00 02:23:36.6|1447417369|2015/11/13 12:22:49|0.367922523991149
  876| 438000000|  10.3|00:10.3|   8626.9|00 02:23:46.9|1447417380|2015/11/13 12:23:00|0.367922499392594
  877| 438500000|  10.4|00:10.4|   8637.3|00 02:23:57.3|1447417390|2015/11/13 12:23:10|0.36792247483621116
  878| 439000000|  10.5|00:10.5|   8647.8|00 02:24:07.8|1447417401|2015/11/13 12:23:21|0.3679224503217374
  879| 439500000|   9.4|00:09.4|   8657.2|00 02:24:17.2|1447417410|2015/11/13 12:23:30|0.3679224258492244
  880| 440000000|  10.7|00:10.7|   8668.0|00 02:24:28.0|1447417421|2015/11/13 12:23:41|0.3679224014183995
  881| 440500000|  10.8|00:10.8|   8678.8|00 02:24:38.8|1447417432|2015/11/13 12:23:52|0.36792237702916714
  882| 441000000|  10.4|00:10.4|   8689.2|00 02:24:49.2|1447417442|2015/11/13 12:24:02|0.3679223526814846
  883| 441500000|   9.4|00:09.4|   8698.7|00 02:24:58.7|1447417452|2015/11/13 12:24:12|0.36792232837509203
  884| 442000000|  10.7|00:10.7|   8709.3|00 02:25:09.3|1447417462|2015/11/13 12:24:22|0.36792230411000165
  885| 442500000|  10.3|00:10.3|   8719.7|00 02:25:19.7|1447417473|2015/11/13 12:24:33|0.36792227988600196
  886| 443000000|   9.5|00:09.5|   8729.1|00 02:25:29.1|1447417482|2015/11/13 12:24:42|0.36792225570302595
  887| 443500000|  10.4|00:10.4|   8739.5|00 02:25:39.5|1447417492|2015/11/13 12:24:52|0.36792223156094284
  888| 444000000|  10.5|00:10.5|   8750.0|00 02:25:50.0|1447417503|2015/11/13 12:25:03|0.36792220745963516
  889| 444500000|   9.5|00:09.5|   8759.5|00 02:25:59.5|1447417512|2015/11/13 12:25:12|0.36792218339902855
  890| 445000000|  10.5|00:10.5|   8770.0|00 02:26:10.0|1447417523|2015/11/13 12:25:23|0.36792215937893086
  891| 445500000|  10.6|00:10.6|   8780.6|00 02:26:20.6|1447417533|2015/11/13 12:25:33|0.36792213539929564
  892| 446000000|   9.5|00:09.5|   8790.1|00 02:26:30.1|1447417543|2015/11/13 12:25:43|0.36792211145995846
  893| 446500000|  10.7|00:10.7|   8800.8|00 02:26:40.8|1447417554|2015/11/13 12:25:54|0.3679220875608312
  894| 447000000|  10.4|00:10.4|   8811.3|00 02:26:51.3|1447417564|2015/11/13 12:26:04|0.3679220637018397
  895| 447500000|   9.5|00:09.5|   8820.8|00 02:27:00.8|1447417574|2015/11/13 12:26:14|0.36792203988281963
  896| 448000000|  10.5|00:10.5|   8831.6|00 02:27:11.6|1447417584|2015/11/13 12:26:24|0.36792201610375463
  897| 448500000|  10.4|00:10.4|   8842.0|00 02:27:22.0|1447417595|2015/11/13 12:26:35|0.3679219923644452
  898| 449000000|   9.5|00:09.5|   8851.4|00 02:27:31.4|1447417604|2015/11/13 12:26:44|0.367921968664851
  899| 449500000|  10.7|00:10.7|   8862.1|00 02:27:42.1|1447417615|2015/11/13 12:26:55|0.3679219450048596
  900| 450000000|  10.3|00:10.3|   8872.4|00 02:27:52.4|1447417625|2015/11/13 12:27:05|0.3679219213843614
  901| 450500000|   9.5|00:09.5|   8881.9|00 02:28:01.9|1447417635|2015/11/13 12:27:15|0.3679218978032861
  902| 451000000|  10.8|00:10.8|   8892.7|00 02:28:12.7|1447417646|2015/11/13 12:27:26|0.3679218742613948
  903| 451500000|  10.3|00:10.3|   8903.0|00 02:28:23.0|1447417656|2015/11/13 12:27:36|0.36792185075858813
  904| 452000000|  10.4|00:10.4|   8913.5|00 02:28:33.5|1447417666|2015/11/13 12:27:46|0.3679218272946975
  905| 452500000|   9.4|00:09.4|   8922.8|00 02:28:42.8|1447417676|2015/11/13 12:27:56|0.367921803869608
  906| 453000000|  10.3|00:10.3|   8933.1|00 02:28:53.1|1447417686|2015/11/13 12:28:06|0.36792178048322305
  907| 453500000|  10.7|00:10.7|   8943.8|00 02:29:03.8|1447417697|2015/11/13 12:28:17|0.36792175713546144
  908| 454000000|   9.5|00:09.5|   8953.4|00 02:29:13.4|1447417706|2015/11/13 12:28:26|0.3679217338263885
  909| 454500000|  10.6|00:10.6|   8964.0|00 02:29:24.0|1447417717|2015/11/13 12:28:37|0.3679217105559196
  910| 455000000|  10.7|00:10.7|   8974.9|00 02:29:34.9|1447417728|2015/11/13 12:28:48|0.3679216873239674
  911| 455500000|  10.2|00:10.2|   8985.0|00 02:29:45.0|1447417738|2015/11/13 12:28:58|0.36792166413042093
  912| 456000000|   9.4|00:09.4|   8994.5|00 02:29:54.5|1447417747|2015/11/13 12:29:07|0.3679216409748522
  913| 456500000|  10.5|00:10.5|   9005.0|00 02:30:05.0|1447417758|2015/11/13 12:29:18|0.36792161785721006
  914| 457000000|  10.4|00:10.4|   9015.4|00 02:30:15.4|1447417768|2015/11/13 12:29:28|0.36792159477728253
  915| 457500000|   9.4|00:09.4|   9024.8|00 02:30:24.8|1447417778|2015/11/13 12:29:38|0.3679215717351383
  916| 458000000|  10.4|00:10.4|   9035.2|00 02:30:35.2|1447417788|2015/11/13 12:29:48|0.3679215487309967
  917| 458500000|  10.1|00:10.1|   9045.3|00 02:30:45.3|1447417798|2015/11/13 12:29:58|0.3679215257647429
  918| 459000000|   9.3|00:09.3|   9054.7|00 02:30:54.6|1447417807|2015/11/13 12:30:07|0.3679215028362096
  919| 459500000|  10.6|00:10.6|   9065.2|00 02:31:05.2|1447417818|2015/11/13 12:30:18|0.367921479944827
  920| 460000000|  10.2|00:10.2|   9075.4|00 02:31:15.4|1447417828|2015/11/13 12:30:28|0.3679214570904694
  921| 460500000|   9.3|00:09.3|   9084.8|00 02:31:24.8|1447417838|2015/11/13 12:30:38|0.3679214342731939
  922| 461000000|  10.4|00:10.4|   9095.2|00 02:31:35.2|1447417848|2015/11/13 12:30:48|0.36792141149334956
  923| 461500000|  10.2|00:10.2|   9105.4|00 02:31:45.4|1447417858|2015/11/13 12:30:58|0.36792138875097796
  924| 462000000|   9.3|00:09.3|   9114.7|00 02:31:54.7|1447417868|2015/11/13 12:31:08|0.3679213660454404
  925| 462500000|  10.4|00:10.4|   9125.1|00 02:32:05.0|1447417878|2015/11/13 12:31:18|0.36792134337634536
  926| 463000000|  10.2|00:10.2|   9135.3|00 02:32:15.3|1447417888|2015/11/13 12:31:28|0.3679213207436843
  927| 463500000|   9.3|00:09.3|   9144.6|00 02:32:24.6|1447417897|2015/11/13 12:31:37|0.36792129814795627
  928| 464000000|  10.5|00:10.5|   9155.1|00 02:32:35.1|1447417908|2015/11/13 12:31:48|0.3679212755892783
  929| 464500000|  10.2|00:10.2|   9165.3|00 02:32:45.3|1447417918|2015/11/13 12:31:58|0.367921253066938
  930| 465000000|   9.4|00:09.4|   9174.7|00 02:32:54.7|1447417928|2015/11/13 12:32:08|0.36792123058030757
  931| 465500000|  10.4|00:10.4|   9185.2|00 02:33:05.1|1447417938|2015/11/13 12:32:18|0.367921208129803
  932| 466000000|  10.2|00:10.2|   9195.4|00 02:33:15.4|1447417948|2015/11/13 12:32:28|0.3679211857160006
  933| 466500000|  10.4|00:10.4|   9205.8|00 02:33:25.8|1447417959|2015/11/13 12:32:39|0.36792116333855657
  934| 467000000|   9.3|00:09.3|   9215.1|00 02:33:35.1|1447417968|2015/11/13 12:32:48|0.3679211409965366
  935| 467500000|  10.2|00:10.2|   9225.4|00 02:33:45.4|1447417978|2015/11/13 12:32:58|0.3679211186898961
  936| 468000000|  10.5|00:10.5|   9235.9|00 02:33:55.9|1447417989|2015/11/13 12:33:09|0.3679210964196556
  937| 468500000|  10.3|00:10.3|   9246.2|00 02:34:06.2|1447417999|2015/11/13 12:33:19|0.36792107418551945
  938| 469000000|   9.4|00:09.4|   9255.6|00 02:34:15.6|1447418008|2015/11/13 12:33:28|0.3679210519862609
  939| 469500000|  10.5|00:10.5|   9266.1|00 02:34:26.1|1447418019|2015/11/13 12:33:39|0.3679210298221289
  940| 470000000|  10.4|00:10.4|   9276.4|00 02:34:36.4|1447418029|2015/11/13 12:33:49|0.36792100769409786
  941| 470500000|   9.4|00:09.4|   9285.8|00 02:34:45.8|1447418039|2015/11/13 12:33:59|0.36792098560155906
  942| 471000000|  10.6|00:10.6|   9296.4|00 02:34:56.4|1447418049|2015/11/13 12:34:09|0.3679209635434286
  943| 471500000|  10.5|00:10.5|   9306.9|00 02:35:06.9|1447418060|2015/11/13 12:34:20|0.3679209415204173
  944| 472000000|   9.4|00:09.4|   9316.3|00 02:35:16.3|1447418069|2015/11/13 12:34:29|0.36792091953328837
  945| 472500000|  10.5|00:10.5|   9326.8|00 02:35:26.8|1447418080|2015/11/13 12:34:40|0.3679208975806042
  946| 473000000|  10.3|00:10.3|   9337.1|00 02:35:37.1|1447418090|2015/11/13 12:34:50|0.3679208756620381
  947| 473500000|   9.4|00:09.4|   9346.5|00 02:35:46.5|1447418099|2015/11/13 12:34:59|0.36792085377906975
  948| 474000000|  10.5|00:10.5|   9357.0|00 02:35:57.0|1447418110|2015/11/13 12:35:10|0.36792083193091113
  949| 474500000|  10.6|00:10.6|   9367.6|00 02:36:07.6|1447418120|2015/11/13 12:35:20|0.36792081011622846
  950| 475000000|   9.6|00:09.6|   9377.2|00 02:36:17.2|1447418130|2015/11/13 12:35:30|0.3679207883366673
  951| 475500000|  10.6|00:10.6|   9387.8|00 02:36:27.8|1447418141|2015/11/13 12:35:41|0.3679207665920106
  952| 476000000|  10.5|00:10.5|   9398.3|00 02:36:38.3|1447418151|2015/11/13 12:35:51|0.36792074488051446
  953| 476500000|   9.5|00:09.5|   9407.8|00 02:36:47.8|1447418161|2015/11/13 12:36:01|0.367920723203641
  954| 477000000|  10.5|00:10.5|   9418.3|00 02:36:58.3|1447418171|2015/11/13 12:36:11|0.367920701561566
  955| 477500000|  10.3|00:10.3|   9428.6|00 02:37:08.6|1447418181|2015/11/13 12:36:21|0.36792067995236477
  956| 478000000|   9.4|00:09.4|   9438.0|00 02:37:18.0|1447418191|2015/11/13 12:36:31|0.36792065837750726
  957| 478500000|  10.5|00:10.5|   9448.5|00 02:37:28.5|1447418201|2015/11/13 12:36:41|0.367920636837174
  958| 479000000|  10.6|00:10.6|   9459.1|00 02:37:39.1|1447418212|2015/11/13 12:36:52|0.3679206153293694
  959| 479500000|  10.5|00:10.5|   9469.6|00 02:37:49.6|1447418222|2015/11/13 12:37:02|0.36792059385590903
  960| 480000000|   9.3|00:09.3|   9478.8|00 02:37:58.8|1447418232|2015/11/13 12:37:12|0.3679205724164056
  961| 480500000|  10.1|00:10.1|   9489.0|00 02:38:09.0|1447418242|2015/11/13 12:37:22|0.3679205510091839
  962| 481000000|  10.3|00:10.3|   9499.3|00 02:38:19.3|1447418252|2015/11/13 12:37:32|0.36792052963651617
  963| 481500000|  10.1|00:10.1|   9509.4|00 02:38:29.4|1447418262|2015/11/13 12:37:42|0.3679205082968092
  964| 482000000|   9.3|00:09.3|   9518.7|00 02:38:38.7|1447418272|2015/11/13 12:37:52|0.36792048698956026
  965| 482500000|  10.5|00:10.5|   9529.2|00 02:38:49.2|1447418282|2015/11/13 12:38:02|0.36792046571681786
  966| 483000000|  10.2|00:10.2|   9539.4|00 02:38:59.4|1447418292|2015/11/13 12:38:12|0.36792044447591304
  967| 483500000|   9.4|00:09.4|   9548.8|00 02:39:08.8|1447418302|2015/11/13 12:38:22|0.36792042326833196
  968| 484000000|  10.4|00:10.4|   9559.2|00 02:39:19.2|1447418312|2015/11/13 12:38:32|0.36792040209430366
  969| 484500000|  10.3|00:10.3|   9569.5|00 02:39:29.5|1447418322|2015/11/13 12:38:42|0.3679203809517048
  970| 485000000|   9.2|00:09.2|   9578.7|00 02:39:38.7|1447418332|2015/11/13 12:38:52|0.36792035984323357
  971| 485500000|  10.2|00:10.2|   9588.9|00 02:39:48.9|1447418342|2015/11/13 12:39:02|0.36792033876638647
  972| 486000000|  10.1|00:10.1|   9599.0|00 02:39:59.0|1447418352|2015/11/13 12:39:12|0.36792031772228995
  973| 486500000|   9.2|00:09.2|   9608.2|00 02:40:08.2|1447418361|2015/11/13 12:39:21|0.36792029671127074
  974| 487000000|  10.3|00:10.3|   9618.5|00 02:40:18.5|1447418371|2015/11/13 12:39:31|0.367920275731423
  975| 487500000|  10.1|00:10.1|   9628.6|00 02:40:28.6|1447418381|2015/11/13 12:39:41|0.3679202547852867
  976| 488000000|   9.3|00:09.3|   9637.8|00 02:40:37.8|1447418391|2015/11/13 12:39:51|0.3679202338699836
  977| 488500000|  10.3|00:10.3|   9648.1|00 02:40:48.1|1447418401|2015/11/13 12:40:01|0.3679202129878418
  978| 489000000|  10.1|00:10.1|   9658.2|00 02:40:58.2|1447418411|2015/11/13 12:40:11|0.36792019213729926
  979| 489500000|   9.2|00:09.2|   9667.4|00 02:41:07.4|1447418420|2015/11/13 12:40:20|0.3679201713184074
  980| 490000000|  10.3|00:10.3|   9677.7|00 02:41:17.7|1447418431|2015/11/13 12:40:31|0.36792015053229804
  981| 490500000|  10.1|00:10.1|   9687.8|00 02:41:27.8|1447418441|2015/11/13 12:40:41|0.3679201297766939
  982| 491000000|   9.2|00:09.2|   9697.0|00 02:41:37.0|1447418450|2015/11/13 12:40:50|0.3679201090542988
  983| 491500000|  10.3|00:10.3|   9707.2|00 02:41:47.2|1447418460|2015/11/13 12:41:00|0.3679200883619793
  984| 492000000|  10.1|00:10.1|   9717.3|00 02:41:57.3|1447418470|2015/11/13 12:41:10|0.367920067702718
  985| 492500000|  10.2|00:10.2|   9727.5|00 02:42:07.5|1447418480|2015/11/13 12:41:20|0.36792004707356635
  986| 493000000|   9.2|00:09.2|   9736.7|00 02:42:16.7|1447418490|2015/11/13 12:41:30|0.3679200264769514
  987| 493500000|  10.1|00:10.1|   9746.8|00 02:42:26.8|1447418500|2015/11/13 12:41:40|0.36792000591075097
  988| 494000000|  10.2|00:10.2|   9757.0|00 02:42:37.0|1447418510|2015/11/13 12:41:50|0.3679199853763604
  989| 494500000|   9.2|00:09.2|   9766.2|00 02:42:46.2|1447418519|2015/11/13 12:41:59|0.36791996487287054
  990| 495000000|  10.1|00:10.1|   9776.3|00 02:42:56.3|1447418529|2015/11/13 12:42:09|0.36791994440039977
  991| 495500000|  10.3|00:10.3|   9786.6|00 02:43:06.6|1447418539|2015/11/13 12:42:19|0.36791992395919804
  992| 496000000|  10.1|00:10.1|   9796.6|00 02:43:16.6|1447418549|2015/11/13 12:42:29|0.36791990354851
  993| 496500000|   9.2|00:09.2|   9805.9|00 02:43:25.9|1447418559|2015/11/13 12:42:39|0.367919883169194
  994| 497000000|  10.2|00:10.2|   9816.1|00 02:43:36.1|1447418569|2015/11/13 12:42:49|0.3679198628199794
  995| 497500000|  10.0|00:10.0|   9826.1|00 02:43:46.1|1447418579|2015/11/13 12:42:59|0.3679198425022003
  996| 498000000|   9.2|00:09.2|   9835.3|00 02:43:55.3|1447418588|2015/11/13 12:43:08|0.3679198222142703
  997| 498500000|  10.3|00:10.3|   9845.6|00 02:44:05.6|1447418598|2015/11/13 12:43:18|0.3679198019575815
  998| 499000000|  10.0|00:10.0|   9855.7|00 02:44:15.6|1447418608|2015/11/13 12:43:28|0.3679197817307358
  999| 499500000|   9.2|00:09.2|   9864.9|00 02:44:24.9|1447418618|2015/11/13 12:43:38|0.36791976153474143
 1000| 500000000|  10.2|00:10.2|   9875.1|00 02:44:35.1|1447418628|2015/11/13 12:43:48|0.3679197413687284
 1001| 500500000|  10.1|00:10.1|   9885.1|00 02:44:45.1|1447418638|2015/11/13 12:43:58|0.3679197212330626
 1002| 501000000|   9.2|00:09.2|   9894.4|00 02:44:54.4|1447418647|2015/11/13 12:44:07|0.3679197011276678
 1003| 501500000|  10.3|00:10.3|   9904.7|00 02:45:04.6|1447418657|2015/11/13 12:44:17|0.36791968105191875
 1004| 502000000|  10.0|00:10.0|   9914.7|00 02:45:14.7|1447418668|2015/11/13 12:44:28|0.36791966100697154
 1005| 502500000|   9.2|00:09.2|   9923.9|00 02:45:23.9|1447418677|2015/11/13 12:44:37|0.3679196409908515
 1006| 503000000|  10.5|00:10.5|   9934.4|00 02:45:34.4|1447418687|2015/11/13 12:44:47|0.36791962100589676
 1007| 503500000|  10.4|00:10.4|   9944.7|00 02:45:44.7|1447418698|2015/11/13 12:44:58|0.3679196010492154
 1008| 504000000|   9.4|00:09.4|   9954.1|00 02:45:54.1|1447418707|2015/11/13 12:45:07|0.36791958112388384
 1009| 504500000|  10.4|00:10.4|   9964.5|00 02:46:04.5|1447418717|2015/11/13 12:45:17|0.36791956122650216
 1010| 505000000|  10.3|00:10.3|   9974.8|00 02:46:14.8|1447418728|2015/11/13 12:45:28|0.36791954136024313
 1011| 505500000|   9.4|00:09.4|   9984.2|00 02:46:24.2|1447418737|2015/11/13 12:45:37|0.367919521522216
 1012| 506000000|  10.4|00:10.4|   9994.6|00 02:46:34.6|1447418747|2015/11/13 12:45:47|0.3679195017143386
 1013| 506500000|  10.3|00:10.3|  10004.8|00 02:46:44.8|1447418758|2015/11/13 12:45:58|0.3679194819357175
 1014| 507000000|  10.4|00:10.4|  10015.2|00 02:46:55.2|1447418768|2015/11/13 12:46:08|0.3679194621857514
 1015| 507500000|   9.2|00:09.2|  10024.4|00 02:47:04.4|1447418777|2015/11/13 12:46:17|0.367919442466166
 1016| 508000000|  10.2|00:10.2|  10034.6|00 02:47:14.6|1447418787|2015/11/13 12:46:27|0.3679194227741315
 1017| 508500000|  10.5|00:10.5|  10045.1|00 02:47:25.1|1447418798|2015/11/13 12:46:38|0.3679194031128349
 1018| 509000000|  10.2|00:10.2|  10055.3|00 02:47:35.3|1447418808|2015/11/13 12:46:48|0.3679193834791524
 1019| 509500000|   9.4|00:09.4|  10064.7|00 02:47:44.6|1447418817|2015/11/13 12:46:57|0.36791936387501656
 1020| 510000000|  10.4|00:10.4|  10075.1|00 02:47:55.1|1447418828|2015/11/13 12:47:08|0.3679193442999961
 1021| 510500000|  10.3|00:10.3|  10085.4|00 02:48:05.4|1447418838|2015/11/13 12:47:18|0.36791932475266803
 1022| 511000000|   9.2|00:09.2|  10094.6|00 02:48:14.6|1447418847|2015/11/13 12:47:27|0.367919305235545
 1023| 511500000|  10.2|00:10.2|  10104.8|00 02:48:24.8|1447418858|2015/11/13 12:47:38|0.3679192857455229
 1024| 512000000|  10.0|00:10.0|  10114.8|00 02:48:34.8|1447418868|2015/11/13 12:47:48|0.3679192662850563
 1025| 512500000|   9.2|00:09.2|  10124.0|00 02:48:44.0|1447418877|2015/11/13 12:47:57|0.36791924685309196
 1026| 513000000|  10.2|00:10.2|  10134.3|00 02:48:54.3|1447418887|2015/11/13 12:48:07|0.3679192274484787
 1027| 513500000|  10.1|00:10.1|  10144.3|00 02:49:04.3|1447418897|2015/11/13 12:48:17|0.36791920807382417
 1028| 514000000|   9.2|00:09.2|  10153.5|00 02:49:13.5|1447418906|2015/11/13 12:48:26|0.36791918872605545
 1029| 514500000|  10.2|00:10.2|  10163.7|00 02:49:23.7|1447418917|2015/11/13 12:48:37|0.36791916940696484
 1030| 515000000|  10.0|00:10.0|  10173.8|00 02:49:33.8|1447418927|2015/11/13 12:48:47|0.367919150116725
 1031| 515500000|   9.2|00:09.2|  10183.0|00 02:49:43.0|1447418936|2015/11/13 12:48:56|0.3679191308531259
 1032| 516000000|  10.2|00:10.2|  10193.2|00 02:49:53.2|1447418946|2015/11/13 12:49:06|0.367919111618882
 1033| 516500000|  10.0|00:10.0|  10203.2|00 02:50:03.2|1447418956|2015/11/13 12:49:16|0.3679190924121009
 1034| 517000000|   9.2|00:09.2|  10212.4|00 02:50:12.4|1447418965|2015/11/13 12:49:25|0.367919073232444
 1035| 517500000|  10.2|00:10.2|  10222.6|00 02:50:22.6|1447418975|2015/11/13 12:49:35|0.3679190540820856
 1036| 518000000|  10.1|00:10.1|  10232.8|00 02:50:32.8|1447418986|2015/11/13 12:49:46|0.36791903495824246
 1037| 518500000|   9.4|00:09.4|  10242.1|00 02:50:42.1|1447418995|2015/11/13 12:49:55|0.3679190158620629
 1038| 519000000|  10.3|00:10.3|  10252.4|00 02:50:52.4|1447419005|2015/11/13 12:50:05|0.3679189967947663
 1039| 519500000|  10.2|00:10.2|  10262.6|00 02:51:02.6|1447419015|2015/11/13 12:50:15|0.3679189777535535
 1040| 520000000|  10.2|00:10.2|  10272.8|00 02:51:12.8|1447419026|2015/11/13 12:50:26|0.3679189587401796
 1041| 520500000|   9.2|00:09.2|  10282.0|00 02:51:22.0|1447419035|2015/11/13 12:50:35|0.36791893975520057
 1042| 521000000|  10.1|00:10.1|  10292.1|00 02:51:32.1|1447419045|2015/11/13 12:50:45|0.36791892079610616
 1043| 521500000|  10.2|00:10.2|  10302.3|00 02:51:42.3|1447419055|2015/11/13 12:50:55|0.3679189018648242
 1044| 522000000|  10.2|00:10.2|  10312.5|00 02:51:52.5|1447419065|2015/11/13 12:51:05|0.36791888296160313
 1045| 522500000|   9.3|00:09.3|  10321.8|00 02:52:01.8|1447419075|2015/11/13 12:51:15|0.3679188640841778
 1046| 523000000|  10.3|00:10.3|  10332.1|00 02:52:12.1|1447419085|2015/11/13 12:51:25|0.3679188452342849
 1047| 523500000|  10.1|00:10.1|  10342.3|00 02:52:22.3|1447419095|2015/11/13 12:51:35|0.367918826412313
 1048| 524000000|   9.3|00:09.3|  10351.5|00 02:52:31.5|1447419104|2015/11/13 12:51:44|0.36791880761602574
 1049| 524500000|  10.2|00:10.2|  10361.8|00 02:52:41.8|1447419115|2015/11/13 12:51:55|0.3679187888468243
 1050| 525000000|  10.1|00:10.1|  10371.8|00 02:52:51.8|1447419125|2015/11/13 12:52:05|0.36791877010551827
 1051| 525500000|   9.2|00:09.2|  10381.0|00 02:53:01.0|1447419134|2015/11/13 12:52:14|0.367918751389945
 1052| 526000000|  10.2|00:10.2|  10391.2|00 02:53:11.2|1447419144|2015/11/13 12:52:24|0.3679187327007405
 1053| 526500000|  10.1|00:10.1|  10401.3|00 02:53:21.3|1447419154|2015/11/13 12:52:34|0.36791871403944704
 1054| 527000000|   9.2|00:09.2|  10410.4|00 02:53:30.4|1447419163|2015/11/13 12:52:43|0.36791869540413913
 1055| 527500000|  10.2|00:10.2|  10420.7|00 02:53:40.7|1447419173|2015/11/13 12:52:53|0.3679186767944186
 1056| 528000000|  10.1|00:10.1|  10430.7|00 02:53:50.7|1447419184|2015/11/13 12:53:04|0.3679186582122114
 1057| 528500000|   9.2|00:09.2|  10440.0|00 02:53:60.0|1447419193|2015/11/13 12:53:13|0.3679186396567398
 1058| 529000000|  10.3|00:10.3|  10450.3|00 02:54:10.3|1447419203|2015/11/13 12:53:23|0.3679186211263422
 1059| 529500000|  10.3|00:10.3|  10460.6|00 02:54:20.6|1447419213|2015/11/13 12:53:33|0.3679186026224606
 1060| 530000000|   9.2|00:09.2|  10469.8|00 02:54:29.8|1447419223|2015/11/13 12:53:43|0.367918584145877
 1061| 530500000|  10.2|00:10.2|  10480.0|00 02:54:40.0|1447419233|2015/11/13 12:53:53|0.3679185656946793
 1062| 531000000|  10.1|00:10.1|  10490.1|00 02:54:50.1|1447419243|2015/11/13 12:54:03|0.3679185472687321
 1063| 531500000|   9.2|00:09.2|  10499.4|00 02:54:59.4|1447419252|2015/11/13 12:54:12|0.36791852886974236
 1064| 532000000|  10.2|00:10.2|  10509.6|00 02:55:09.6|1447419262|2015/11/13 12:54:22|0.36791851049727275
 1065| 532500000|  10.1|00:10.1|  10519.7|00 02:55:19.7|1447419273|2015/11/13 12:54:33|0.3679184921496295
 1066| 533000000|  10.2|00:10.2|  10529.9|00 02:55:29.9|1447419283|2015/11/13 12:54:43|0.3679184738274821
 1067| 533500000|   9.2|00:09.2|  10539.1|00 02:55:39.1|1447419292|2015/11/13 12:54:52|0.367918455532203
 1068| 534000000|  10.0|00:10.0|  10549.1|00 02:55:49.1|1447419302|2015/11/13 12:55:02|0.3679184372627484
 1069| 534500000|  10.2|00:10.2|  10559.4|00 02:55:59.4|1447419312|2015/11/13 12:55:12|0.36791841901791783
 1070| 535000000|   9.2|00:09.2|  10568.6|00 02:56:08.5|1447419321|2015/11/13 12:55:21|0.36791840079858185
 1071| 535500000|  10.0|00:10.0|  10578.6|00 02:56:18.6|1447419331|2015/11/13 12:55:31|0.3679183826057691
 1072| 536000000|  10.2|00:10.2|  10588.8|00 02:56:28.8|1447419342|2015/11/13 12:55:42|0.3679183644384884
 1073| 536500000|  10.0|00:10.0|  10598.8|00 02:56:38.8|1447419352|2015/11/13 12:55:52|0.3679183462956462
 1074| 537000000|   9.2|00:09.2|  10608.0|00 02:56:48.0|1447419361|2015/11/13 12:56:01|0.3679183281780188
 1075| 537500000|  10.2|00:10.2|  10618.2|00 02:56:58.2|1447419371|2015/11/13 12:56:11|0.36791831008655573
 1076| 538000000|  10.1|00:10.1|  10628.3|00 02:57:08.3|1447419381|2015/11/13 12:56:21|0.3679182920206522
 1077| 538500000|   9.3|00:09.3|  10637.6|00 02:57:17.6|1447419390|2015/11/13 12:56:30|0.3679182739790383
 1078| 539000000|  10.3|00:10.3|  10647.9|00 02:57:27.9|1447419401|2015/11/13 12:56:41|0.36791825596211086
 1079| 539500000|  10.1|00:10.1|  10658.0|00 02:57:38.0|1447419411|2015/11/13 12:56:51|0.3679182379709222
 1080| 540000000|   9.2|00:09.2|  10667.2|00 02:57:47.1|1447419420|2015/11/13 12:57:00|0.36791822000538293
 1081| 540500000|  10.3|00:10.3|  10677.5|00 02:57:57.5|1447419430|2015/11/13 12:57:10|0.3679182020642409
 1082| 541000000|  10.2|00:10.2|  10687.6|00 02:58:07.6|1447419440|2015/11/13 12:57:20|0.3679181841472615
 1083| 541500000|   9.4|00:09.4|  10697.0|00 02:58:17.0|1447419450|2015/11/13 12:57:30|0.36791816625527035
 1084| 542000000|  10.3|00:10.3|  10707.3|00 02:58:27.3|1447419460|2015/11/13 12:57:40|0.36791814838878767
 1085| 542500000|  10.1|00:10.1|  10717.4|00 02:58:37.4|1447419470|2015/11/13 12:57:50|0.36791813054726674
 1086| 543000000|   9.2|00:09.2|  10726.7|00 02:58:46.7|1447419479|2015/11/13 12:57:59|0.3679181127297514
